Linea;Sublinea;Ruta;StrRuta;Nodo;Posicion;Nombre;Tipo Servicio
269;855;1050; 8 Guatoque;1145;5651;Alcalá A - 2 ó 5;[1] TRONCAL
269;855;1050; 8 Guatoque;1244;6355;Prado A - 2;[1] TRONCAL
269;855;1050; 8 Guatoque;1191;7462;Calle 127 A - 2 ó 5;[1] TRONCAL
269;855;1050; 8 Guatoque;1230;8194;Pepe Sierra A - 2 ó 5;[1] TRONCAL
269;855;1050; 8 Guatoque;1181;8573;Calle 106 B - 2 ó 5;[1] TRONCAL
269;855;1050; 8 Guatoque;1172;9807;Calle 100 A - 1;[1] TRONCAL
269;855;1050; 8 Guatoque;1256;10637;Virrey B - 2 ó 5;[1] TRONCAL
269;855;1050; 8 Guatoque;1158;11109;Calle 85 B - 1;[1] TRONCAL
269;855;1050; 8 Guatoque;1214;11488;Héroes B - 1;[1] TRONCAL
269;855;1050; 8 Guatoque;321;12067;Calle 76 B - 1;[1] TRONCAL
269;855;1050; 8 Guatoque;1357;12700;Calle 72 A - 2 ó 5;[1] TRONCAL
269;855;1050; 8 Guatoque;1372;13051;Flores A - 2 ó 5;[1] TRONCAL
269;855;1050; 8 Guatoque;1351;13824;Calle 63 A - 1;[1] TRONCAL
269;855;1050; 8 Guatoque;1339;14346;Calle 57 B - 1;[1] TRONCAL
269;855;1050; 8 Guatoque;1380;14971;Marly B - 1;[1] TRONCAL
269;855;1050; 8 Guatoque;1332;15643;Calle 45 B - 1;[1] TRONCAL
269;855;1050; 8 Guatoque;1271;16166;Av. 39 B - 1;[1] TRONCAL
269;855;1050; 8 Guatoque;1391;16775;Profamilia B - 1;[1] TRONCAL
269;855;1050; 8 Guatoque;1321;17438;Calle 26 A - 1;[1] TRONCAL
269;855;1050; 8 Guatoque;1310;18005;Calle 22 B - 2 ó 5;[1] TRONCAL
269;855;1050; 8 Guatoque;1300;18501;Calle 19 B - 2 ó 5;[1] TRONCAL
269;855;1050; 8 Guatoque;1279;19266;Av. Jiménez A - 2 ó 5;[1] TRONCAL
269;855;1050; 8 Guatoque;1407;19816;Tercer Milenio B - 2 ó 5;[1] TRONCAL
269;855;1050; 8 Guatoque;12757;20464;Tygua - San José A - 3 ó 6;[1] TRONCAL
269;855;1050; 8 Guatoque;12759;21282;Guatoque - Veraguas A - 3 ó 6;[1] TRONCAL
269;855;1168; 8 Terminal;12759;0;Guatoque - Veraguas A - 3 ó 6;[1] TRONCAL
269;855;1168; 8 Terminal;12762;1076;Guatoque - Veraguas A - 2 ó 5;[1] TRONCAL
269;855;1168; 8 Terminal;12764;1893;Tygua - San José A - 2 ó 5;[1] TRONCAL
269;855;1168; 8 Terminal;1403;2564;Tercer Milenio B - 4 ó 6;[1] TRONCAL
269;855;1168; 8 Terminal;1283;3195;Av. Jiménez B - 4 ó 6;[1] TRONCAL
269;855;1168; 8 Terminal;1296;3884;Calle 19 B - 4 ó 6;[1] TRONCAL
269;855;1168; 8 Terminal;1306;4379;Calle 22 B - 4 ó 6;[1] TRONCAL
269;855;1168; 8 Terminal;1314;4917;Calle 26 A - 4 ó 6;[1] TRONCAL
269;855;1168; 8 Terminal;1397;5565;Profamilia B - 3;[1] TRONCAL
269;855;1168; 8 Terminal;1265;6101;Av. 39 A - 3;[1] TRONCAL
269;855;1168; 8 Terminal;1325;6697;Calle 45 B - 3;[1] TRONCAL
269;855;1168; 8 Terminal;1386;7374;Marly B - 3;[1] TRONCAL
269;855;1168; 8 Terminal;1337;8068;Calle 57 C - 3;[1] TRONCAL
269;855;1168; 8 Terminal;1344;8535;Calle 63 A - 4 ó 6;[1] TRONCAL
269;855;1168; 8 Terminal;1373;9310;Flores A - 3;[1] TRONCAL
269;855;1168; 8 Terminal;1362;9812;Calle 72 C - 3;[1] TRONCAL
269;855;1168; 8 Terminal;1367;10295;Calle 76 B - 4 ó 6;[1] TRONCAL
269;855;1168; 8 Terminal;1218;10865;Héroes B - 3;[1] TRONCAL
269;855;1168; 8 Terminal;1165;11268;Calle 85 B - 4 ó 6;[1] TRONCAL
269;855;1168; 8 Terminal;1257;11736;Virrey B - 3;[1] TRONCAL
269;855;1168; 8 Terminal;1175;12567;Calle 100 A - 4 ó 6;[1] TRONCAL
269;855;1168; 8 Terminal;1185;13504;Calle 106 A - 4 ó 6;[1] TRONCAL
269;855;1168; 8 Terminal;1232;14200;Pepe Sierra A - 4 ó 6;[1] TRONCAL
269;855;1168; 8 Terminal;1193;14929;Calle 127 A - 4 ó 6;[1] TRONCAL
269;855;1168; 8 Terminal;1246;16070;Prado B - 4;[1] TRONCAL
269;855;1168; 8 Terminal;1149;16816;Alcalá B - 4 ó 6;[1] TRONCAL
269;855;1168; 8 Terminal;1201;17321;Calle 142 A - 4;[1] TRONCAL
269;855;1168; 8 Terminal;1206;17908;Calle 146 B - 3;[1] TRONCAL
269;855;1168; 8 Terminal;1225;18250;Mazurén A - 3;[1] TRONCAL
269;855;1168; 8 Terminal;1211;19041;Cardio Infantil B - 4;[1] TRONCAL
269;855;1168; 8 Terminal;1251;19544;Toberín B - 4 ó 6;[1] TRONCAL
269;855;1168; 8 Terminal;1237;20633;Portal Norte T3;[1] TRONCAL
269;855;1168; 8 Terminal;1153;21541;Calle 187 A - 4 ó 6;[1] TRONCAL
269;855;1168; 8 Terminal;1262;22163;Terminal A - 4 ó 6;[1] TRONCAL
280;732;998; K42 - Corferias;2286;0;San Mateo B - 2 ó 5;[1] TRONCAL
280;732;998; K42 - Corferias;2287;410;San Mateo B - 4 ó 6;[1] TRONCAL
280;732;998; K42 - Corferias;12898;1043;Terreros A - 4 ó 6;[1] TRONCAL
280;732;998; K42 - Corferias;2283;1965;León XIII B - 3 ó 6;[1] TRONCAL
280;732;998; K42 - Corferias;2279;2516;La Despensa A - 3 ó 6;[1] TRONCAL
280;732;998; K42 - Corferias;12784;3405;Bosa B - 4 ó 6;[1] TRONCAL
280;732;998; K42 - Corferias;1768;7632;Venecia A - 3 ó 6;[1] TRONCAL
280;732;998; K42 - Corferias;1733;9126;G. Santander A - 4 ó 6;[1] TRONCAL
280;732;998; K42 - Corferias;1756;11272;Sena A - 3 ó 6;[1] TRONCAL
280;732;998; K42 - Corferias;1597;13916;Ricaurte C - 4 ó 6;[1] TRONCAL
280;732;998; K42 - Corferias;1548;15501;CAD A - 4 ó 6;[1] TRONCAL
280;732;998; K42 - Corferias;1877;18062;Corferias B - 4 ó 6;[1] TRONCAL
280;732;999; G42 - San Mateo;1877;0;Corferias B - 4 ó 6;[1] TRONCAL
280;732;999; G42 - San Mateo;1878;596;Corferias B - 1 ó 5;[1] TRONCAL
280;732;999; G42 - San Mateo;1552;3033;CAD B - 2 ó 5;[1] TRONCAL
280;732;999; G42 - San Mateo;1601;4770;Ricaurte B - 2 ó 5;[1] TRONCAL
280;732;999; G42 - San Mateo;1759;7314;Sena A - 1 ó 5;[1] TRONCAL
280;732;999; G42 - San Mateo;1737;9409;G. Santander B - 2 ó 5;[1] TRONCAL
280;732;999; G42 - San Mateo;1771;10955;Venecia A - 1 ó 5;[1] TRONCAL
280;732;999; G42 - San Mateo;12783;15208;Bosa B - 2 ó 5;[1] TRONCAL
280;732;999; G42 - San Mateo;2278;16085;La Despensa A - 2 ó 5;[1] TRONCAL
280;732;999; G42 - San Mateo;11714;16632;León XIII B - 2 ó 5;[1] TRONCAL
280;732;999; G42 - San Mateo;12900;17574;Terreros A - 2 ó 5;[1] TRONCAL
280;732;999; G42 - San Mateo;2286;18200;San Mateo B - 2 ó 5;[1] TRONCAL
280;927;1255; G42 San Mateo Art;1877;0;Corferias B - 4 ó 6;[1] TRONCAL
280;927;1255; G42 San Mateo Art;1878;596;Corferias B - 1 ó 5;[1] TRONCAL
280;927;1255; G42 San Mateo Art;1552;3033;CAD B - 2 ó 5;[1] TRONCAL
280;927;1255; G42 San Mateo Art;1601;4770;Ricaurte B - 2 ó 5;[1] TRONCAL
280;927;1255; G42 San Mateo Art;1759;7314;Sena A - 1 ó 5;[1] TRONCAL
280;927;1255; G42 San Mateo Art;1737;9409;G. Santander B - 2 ó 5;[1] TRONCAL
280;927;1255; G42 San Mateo Art;1771;10955;Venecia A - 1 ó 5;[1] TRONCAL
280;927;1255; G42 San Mateo Art;12783;15208;Bosa B - 2 ó 5;[1] TRONCAL
280;927;1255; G42 San Mateo Art;2278;16085;La Despensa A - 2 ó 5;[1] TRONCAL
280;927;1255; G42 San Mateo Art;11714;16632;León XIII B - 2 ó 5;[1] TRONCAL
280;927;1255; G42 San Mateo Art;12900;17574;Terreros A - 2 ó 5;[1] TRONCAL
280;927;1255; G42 San Mateo Art;2286;18200;San Mateo B - 2 ó 5;[1] TRONCAL
280;927;1257; K42 Corferias Art;2286;0;San Mateo B - 2 ó 5;[1] TRONCAL
280;927;1257; K42 Corferias Art;2287;410;San Mateo B - 4 ó 6;[1] TRONCAL
280;927;1257; K42 Corferias Art;12898;1043;Terreros A - 4 ó 6;[1] TRONCAL
280;927;1257; K42 Corferias Art;2283;1965;León XIII B - 3 ó 6;[1] TRONCAL
280;927;1257; K42 Corferias Art;2279;2516;La Despensa A - 3 ó 6;[1] TRONCAL
280;927;1257; K42 Corferias Art;12784;3405;Bosa B - 4 ó 6;[1] TRONCAL
280;927;1257; K42 Corferias Art;1768;7632;Venecia A - 3 ó 6;[1] TRONCAL
280;927;1257; K42 Corferias Art;1733;9126;G. Santander A - 4 ó 6;[1] TRONCAL
280;927;1257; K42 Corferias Art;1756;11272;Sena A - 3 ó 6;[1] TRONCAL
280;927;1257; K42 Corferias Art;1597;13916;Ricaurte C - 4 ó 6;[1] TRONCAL
280;927;1257; K42 Corferias Art;1548;15501;CAD A - 4 ó 6;[1] TRONCAL
280;927;1257; K42 Corferias Art;1877;18062;Corferias B - 4 ó 6;[1] TRONCAL
264;913;1060; 3 Portal Usme;1897;0;Concejo de Bogotá A - 4 ó 6;[1] TRONCAL
264;913;1060; 3 Portal Usme;1903;1076;Concejo de Bogotá A - 2 ó 5;[1] TRONCAL
264;913;1060; 3 Portal Usme;1867;1870;Centro Memoria A - 2 ó 5;[1] TRONCAL
264;913;1060; 3 Portal Usme;1310;3196;Calle 22 B - 2 ó 5;[1] TRONCAL
264;913;1060; 3 Portal Usme;1300;3692;Calle 19 B - 2 ó 5;[1] TRONCAL
264;913;1060; 3 Portal Usme;1279;4457;Av. Jiménez A - 2 ó 5;[1] TRONCAL
264;913;1060; 3 Portal Usme;1407;5007;Tercer Milenio B - 2 ó 5;[1] TRONCAL
264;913;1060; 3 Portal Usme;1944;5427;Hospital B - 1;[1] TRONCAL
264;913;1060; 3 Portal Usme;1790;6072;Hortúa B - 1;[1] TRONCAL
264;913;1060; 3 Portal Usme;1794;6703;Nariño B - 1;[1] TRONCAL
264;913;1060; 3 Portal Usme;1786;7441;Fucha B - 1;[1] TRONCAL
264;913;1060; 3 Portal Usme;1814;7680;Restrepo B - 1;[1] TRONCAL
264;913;1060; 3 Portal Usme;1798;8436;Olaya B - 1;[1] TRONCAL
264;913;1060; 3 Portal Usme;1810;9223;Quiroga B - 1;[1] TRONCAL
264;913;1060; 3 Portal Usme;1776;9829;Calle 40 S. C - 2;[1] TRONCAL
264;913;1060; 3 Portal Usme;1820;10749;Santa Lucía A - 1;[1] TRONCAL
264;913;1060; 3 Portal Usme;1841;11521;Socorro A - 2;[1] TRONCAL
264;913;1060; 3 Portal Usme;1827;12069;Consuelo A - 2;[1] TRONCAL
264;913;1060; 3 Portal Usme;1830;12432;Molinos B - 2 ó 5;[1] TRONCAL
264;913;1060; 3 Portal Usme;1837;15256;Portal Usme T4;[1] TRONCAL
264;913;1237; 3 Concejo de Bogotá;1837;0;Portal Usme T4;[1] TRONCAL
264;913;1237; 3 Concejo de Bogotá;2023;3394;Molinos A - 4 ó 6;[1] TRONCAL
264;913;1237; 3 Concejo de Bogotá;1828;3838;Consuelo B - 4;[1] TRONCAL
264;913;1237; 3 Concejo de Bogotá;1842;4344;Socorro A - 3;[1] TRONCAL
264;913;1237; 3 Concejo de Bogotá;1824;5153;Santa Lucía B - 3;[1] TRONCAL
264;913;1237; 3 Concejo de Bogotá;1783;5951;Calle 40 S. B - 3;[1] TRONCAL
264;913;1237; 3 Concejo de Bogotá;1813;6627;Quiroga B - 4;[1] TRONCAL
264;913;1237; 3 Concejo de Bogotá;1801;7412;Olaya B - 4;[1] TRONCAL
264;913;1237; 3 Concejo de Bogotá;1817;8172;Restrepo B - 4;[1] TRONCAL
264;913;1237; 3 Concejo de Bogotá;1789;8406;Fucha B - 4;[1] TRONCAL
264;913;1237; 3 Concejo de Bogotá;1797;9147;Nariño B - 4;[1] TRONCAL
264;913;1237; 3 Concejo de Bogotá;1793;9772;Hortúa B - 4;[1] TRONCAL
264;913;1237; 3 Concejo de Bogotá;1947;10427;Hospital B - 4;[1] TRONCAL
264;913;1237; 3 Concejo de Bogotá;1403;10862;Tercer Milenio B - 4 ó 6;[1] TRONCAL
264;913;1237; 3 Concejo de Bogotá;1283;11493;Av. Jiménez B - 4 ó 6;[1] TRONCAL
264;913;1237; 3 Concejo de Bogotá;1296;12182;Calle 19 B - 4 ó 6;[1] TRONCAL
264;913;1237; 3 Concejo de Bogotá;1306;12677;Calle 22 B - 4 ó 6;[1] TRONCAL
264;913;1237; 3 Concejo de Bogotá;1861;14061;Centro Memoria A - 4 ó 6;[1] TRONCAL
264;913;1237; 3 Concejo de Bogotá;1897;14810;Concejo de Bogotá A - 4 ó 6;[1] TRONCAL
22;705;953; B9 Portal Norte;1692;0;Portal Américas T8;[1] TRONCAL
22;705;953; B9 Portal Norte;1638;2978;Biblioteca Tintal B - 2;[1] TRONCAL
22;705;953; B9 Portal Norte;1628;4910;Banderas T8;[1] TRONCAL
22;705;953; B9 Portal Norte;1674;6268;Mundo Aventura B - 2;[1] TRONCAL
22;705;953; B9 Portal Norte;1697;8068;Pradera A - 2 ó 5;[1] TRONCAL
22;705;953; B9 Portal Norte;1623;8850;Américas - Cra. 53 A - 2 ó 5;[1] TRONCAL
22;705;953; B9 Portal Norte;1719;10577;Zona Industrial A - 2;[1] TRONCAL
22;705;953; B9 Portal Norte;1589;11755;Ricaurte D - 2;[1] TRONCAL
22;705;953; B9 Portal Norte;1285;13661;Av. Jiménez E - 3;[1] TRONCAL
22;705;953; B9 Portal Norte;1397;16074;Profamilia B - 3;[1] TRONCAL
22;705;953; B9 Portal Norte;1267;16687;Av. 39 B - 3;[1] TRONCAL
22;705;953; B9 Portal Norte;1363;20232;Calle 72 B - 3;[1] TRONCAL
22;705;953; B9 Portal Norte;1162;21698;Calle 85 A - 3;[1] TRONCAL
22;705;953; B9 Portal Norte;1257;22245;Virrey B - 3;[1] TRONCAL
22;705;953; B9 Portal Norte;1174;23057;Calle 100 A - 3;[1] TRONCAL
22;705;953; B9 Portal Norte;1193;25438;Calle 127 A - 4 ó 6;[1] TRONCAL
22;705;953; B9 Portal Norte;1147;27250;Alcalá A - 4 ó 6;[1] TRONCAL
22;705;953; B9 Portal Norte;1251;30053;Toberín B - 4 ó 6;[1] TRONCAL
22;705;953; B9 Portal Norte;1238;31418;Portal Norte T4;[1] TRONCAL
22;705;954; F9 Portal Américas;1238;0;Portal Norte T4;[1] TRONCAL
22;705;954; F9 Portal Américas;12935;857;Toberín C - 2 ó 5;[1] TRONCAL
22;705;954; F9 Portal Américas;1144;3891;Alcalá A - 1;[1] TRONCAL
22;705;954; F9 Portal Américas;1191;5722;Calle 127 A - 2 ó 5;[1] TRONCAL
22;705;954; F9 Portal Américas;1172;8067;Calle 100 A - 1;[1] TRONCAL
22;705;954; F9 Portal Américas;2041;8977;Virrey A - 1;[1] TRONCAL
22;705;954; F9 Portal Américas;1158;9369;Calle 85 B - 1;[1] TRONCAL
22;705;954; F9 Portal Américas;1354;10864;Calle 72 B - 1;[1] TRONCAL
22;705;954; F9 Portal Américas;1272;14445;Av. 39 B - 2 ó 5;[1] TRONCAL
22;705;954; F9 Portal Américas;1391;15035;Profamilia B - 1;[1] TRONCAL
22;705;954; F9 Portal Américas;1287;17726;Av. Jiménez D -3;[1] TRONCAL
22;705;954; F9 Portal Américas;1583;19272;Ricaurte F - 3;[1] TRONCAL
22;705;954; F9 Portal Américas;1717;20639;Zona Industrial B - 4;[1] TRONCAL
22;705;954; F9 Portal Américas;1619;22401;Américas - Cra. 53 B - 4 ó 6;[1] TRONCAL
22;705;954; F9 Portal Américas;2298;23160;Pradera B - 4;[1] TRONCAL
22;705;954; F9 Portal Américas;1672;24913;Mundo Aventura B - 4;[1] TRONCAL
22;705;954; F9 Portal Américas;1627;26260;Banderas T7;[1] TRONCAL
22;705;954; F9 Portal Américas;1633;28373;Biblioteca Tintal B - 4 ó 6;[1] TRONCAL
22;705;954; F9 Portal Américas;1692;30590;Portal Américas T8;[1] TRONCAL
